,symbol,product,ticker2,currency,instrument,region,exchange
2317,NG,Henry Hub Natural Gas,NGM36,USD,FUT,US,NYMEX
2318,NG,Henry Hub Natural Gas,NGH31,USD,FUT,US,NYMEX
2319,NG,Henry Hub Natural Gas,NGN28,USD,FUT,US,NYMEX
2320,NGF,ICE UK Natural Gas,NGFG8,GBP,FUT,US,IPE
2321,NGF,ICE UK Natural Gas,NGFG7,GBP,FUT,US,IPE
2322,NGF,ICE UK Natural Gas,NGFQ6,GBP,FUT,US,IPE
2323,NGF,ICE UK Natural Gas,NGFF8,GBP,FUT,US,IPE
2324,NGF,ICE UK Natural Gas,NGFM6,GBP,FUT,US,IPE
2325,NGF,ICE UK Natural Gas,NGFJ4,GBP,FUT,US,IPE
2326,NGF,ICE UK Natural Gas,NGFF7,GBP,FUT,US,IPE
2327,NGF,ICE UK Natural Gas,NGFU6,GBP,FUT,US,IPE
2328,NGF,ICE UK Natural Gas,NGFH9,GBP,FUT,US,IPE
2329,NGF,ICE UK Natural Gas,NGFH5,GBP,FUT,US,IPE
2330,NGF,ICE UK Natural Gas,NGFN7,GBP,FUT,US,IPE
2331,NJ,Norwegian krone,NJU4,SEK,FUT,US,NYBOT
2332,NJ,Norwegian krone,NJM4,SEK,FUT,US,NYBOT
2333,NKD,Dollar Denominated Nikkei 225 Index,NKDZ9,USD,FUT,US,CME
2334,NKD,Dollar Denominated Nikkei 225 Index,NKDZ5,USD,FUT,US,CME
2335,NQ,E-mini NASDAQ 100 ,NQM5,USD,FUT,US,CME
2336,NQ,E-mini NASDAQ 100 ,NQH5,USD,FUT,US,CME
2337,NQH2O,The Nasdaq Veles California Water Index,H2OH6,USD,FUT,US,CME
2338,NQH2O,The Nasdaq Veles California Water Index,H2OH5,USD,FUT,US,CME
2339,NZD,New Zealand dollar,6NH5,USD,FUT,US,CME
2340,NZD,New Zealand dollar,6NM5,USD,FUT,US,CME
2341,OJ,"FC Orange Juice A""""",OJH6,USD,FUT,US,NYBOT
2342,PA,Palladium Index,PAJ4,USD,FUT,US,NYMEX
2343,PA,Palladium Index,PAM6,USD,FUT,US,NYMEX
2344,PA,Palladium Index,PAH5,USD,FUT,US,NYMEX
2345,PL,Platinum Index,PLK4,USD,FUT,US,NYMEX
2346,PL,Platinum Index,PLV6,USD,FUT,US,NYMEX
2347,QC,COMEX MINY Copper,QCK7,USD,FUT,US,COMEX
2348,QC,COMEX MINY Copper,QCM5,USD,FUT,US,COMEX
2349,QC,COMEX MINY Copper,QCK8,USD,FUT,US,COMEX
2350,QC,COMEX MINY Copper,QCQ5,USD,FUT,US,COMEX
2351,QC,COMEX MINY Copper,QCH6,USD,FUT,US,COMEX
2352,QG,NYMEX MINY Natural Gas Index,QGN7,USD,FUT,US,NYMEX
2353,QG,NYMEX MINY Natural Gas Index,QGN8,USD,FUT,US,NYMEX
2354,QG,NYMEX MINY Natural Gas Index,QGU6,USD,FUT,US,NYMEX
2355,QG,NYMEX MINY Natural Gas Index,QGH9,USD,FUT,US,NYMEX
2356,QG,NYMEX MINY Natural Gas Index,QGH5,USD,FUT,US,NYMEX
2357,QG,NYMEX MINY Natural Gas Index,QGF8,USD,FUT,US,NYMEX
2358,QG,NYMEX MINY Natural Gas Index,QGM6,USD,FUT,US,NYMEX
2359,QG,NYMEX MINY Natural Gas Index,QGJ4,USD,FUT,US,NYMEX
2360,QG,NYMEX MINY Natural Gas Index,QGF7,USD,FUT,US,NYMEX
2361,QG,NYMEX MINY Natural Gas Index,QGG8,USD,FUT,US,NYMEX
2362,QI,COMEX MINY Silver,QIU5,USD,FUT,US,COMEX
2363,QM,NYMEX MINY Light Sweet Crude Oil,QMN6,USD,FUT,US,NYMEX
2364,QM,NYMEX MINY Light Sweet Crude Oil,QMU8,USD,FUT,US,NYMEX
2365,QM,NYMEX MINY Light Sweet Crude Oil,QMU7,USD,FUT,US,NYMEX
2366,QM,NYMEX MINY Light Sweet Crude Oil,QMK9,USD,FUT,US,NYMEX
2367,QM,NYMEX MINY Light Sweet Crude Oil,QMM8,USD,FUT,US,NYMEX
2368,QM,NYMEX MINY Light Sweet Crude Oil,QMF6,USD,FUT,US,NYMEX
2369,QM,NYMEX MINY Light Sweet Crude Oil,QMK5,USD,FUT,US,NYMEX
2370,QM,NYMEX MINY Light Sweet Crude Oil,QMM7,USD,FUT,US,NYMEX
2371,QM,NYMEX MINY Light Sweet Crude Oil,QMG6,USD,FUT,US,NYMEX
2372,QM,NYMEX MINY Light Sweet Crude Oil,QMQ7,USD,FUT,US,NYMEX
2373,QO,COMEX MINY Gold,QOJ5,USD,FUT,US,COMEX
2374,RB,NYMEX RBOB Gasoline Index,RBZ6,USD,FUT,US,NYMEX
2375,RB,NYMEX RBOB Gasoline Index,RBK4,USD,FUT,US,NYMEX
2376,RB,NYMEX RBOB Gasoline Index,RBV6,USD,FUT,US,NYMEX
2377,RB,NYMEX RBOB Gasoline Index,RBX6,USD,FUT,US,NYMEX
2378,RBOB,ICE NYH RBOB Gasoline,RBOBJ4,USD,FUT,US,IPE
2379,RBOB,ICE NYH RBOB Gasoline,RBOBF8,USD,FUT,US,IPE
2380,RBOB,ICE NYH RBOB Gasoline,RBOBJ5,USD,FUT,US,IPE
2381,RBOB,ICE NYH RBOB Gasoline,RBOBK6,USD,FUT,US,IPE
2382,RBOB,ICE NYH RBOB Gasoline,RBOBK4,USD,FUT,US,IPE
2383,RBOB,ICE NYH RBOB Gasoline,RBOBK5,USD,FUT,US,IPE
2384,RMB,CME Chinese Renminbi in US Dollar Cross Rate,RMBJ4,USD,FUT,US,CME
2385,RMB,CME Chinese Renminbi in US Dollar Cross Rate,RMBM6,USD,FUT,US,CME
2386,RMB,CME Chinese Renminbi in US Dollar Cross Rate,RMBU6,USD,FUT,US,CME
2387,RS,Canola,RSF5,CAD,FUT,US,NYBOT
2388,RS,Canola,RSX4,CAD,FUT,US,NYBOT
2389,RS,Canola,RSN5,CAD,FUT,US,NYBOT
2390,RSG,E-mini Russell 1000 Growth Index Futures,RSGM4,USD,FUT,US,CME
2391,RSG,E-mini Russell 1000 Growth Index Futures,RSGU4,USD,FUT,US,CME
2392,RSV,E-Mini Russell 1000 Value Index Futures,RSVH5,USD,FUT,US,CME
2393,RTY,E-mini Russell 2000 Index,RTYU4,USD,FUT,US,CME
2394,RUR,Russian Ruble in US Dollars,6RU4,USD,FUT,US,CME
2395,RY,European Monetary Union Euro,RYM4,JPY,FUT,US,CME
2396,SDG,San Diego Housing Index,SDGG6,USD,FUT,US,CME
2397,SDG,San Diego Housing Index,SDGK5,USD,FUT,US,CME
2398,SF,Sugar #16 112000 lbs,SFK5,USD,FUT,US,NYBOT
2399,SF,Sugar #16 112000 lbs,SFF6,USD,FUT,US,NYBOT
2400,SFR,San Francisco Housing Index,SFRG8,USD,FUT,US,CME
2401,SFR,San Francisco Housing Index,SFRG7,USD,FUT,US,CME
2402,SGUF,Shanghai Gold Exchange Gold Benchmark PM Price Index - USD Futures,SGUZ4,USD,FUT,US,COMEX
2403,SGUF,Shanghai Gold Exchange Gold Benchmark PM Price Index - USD Futures,SGUH4,USD,FUT,US,COMEX
2404,SGUF,Shanghai Gold Exchange Gold Benchmark PM Price Index - USD Futures,SGUM4,USD,FUT,US,COMEX
2405,SI,Silver Index,SIU4,USD,FUT,US,COMEX
2406,SI,Silver Index,SILN4,USD,FUT,US,COMEX
2407,SIR,Indian Rupee,SIRV4,USD,FUT,US,CME
2408,SIR,Indian Rupee,SIRX4,USD,FUT,US,CME
2409,SIR,Indian Rupee,SIRF5,USD,FUT,US,CME
2410,SIR,Indian Rupee,SIRG5,USD,FUT,US,CME
2411,SIR,Indian Rupee,SIRZ4,USD,FUT,US,CME
2412,SOFR1,Secured Overnight Financing Rate 1-month average of rates,SR1V4,USD,FUT,US,CME
2413,SOFR1,Secured Overnight Financing Rate 1-month average of rates,SR1F5,USD,FUT,US,CME
2414,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3U3,USD,FUT,US,CME
2415,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3U0,USD,FUT,US,CME
2416,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3K4,USD,FUT,US,CME
2417,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3J4,USD,FUT,US,CME
2418,SONIA,Sterling Overnight Index Average,SONH8,GBP,FUT,US,CME
2419,SONIA,Sterling Overnight Index Average,SONU5,GBP,FUT,US,CME
2420,SONIA,Sterling Overnight Index Average,SONU4,GBP,FUT,US,CME
2421,SONIA,Sterling Overnight Index Average,SONU6,GBP,FUT,US,CME
2422,SPGSCIP,S&amp;P GSCI Excess Return Index,GIEJ4,USD,FUT,US,CME
2423,SPSIRBK,S&amp;P Regional Banks,SXBH5,USD,FUT,US,CME
2424,SPXDIVAN,S&amp;P 500 Dividend Points (Annual) Index,SDAZ7,USD,FUT,US,CME
2425,SXB,S&amp;P TSE CAN Financials Index,SXBZ24,CAD,FUT,CA,CDE
2426,TBF3,13-Week US Treasury Bill,TBF3M4,USD,FUT,US,CME
2427,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOF7,USD,FUT,US,COMEX
2428,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOV7,USD,FUT,US,COMEX
2429,TN,Ultra 10-Year US Treasury Note,TNZ4,USD,FUT,US,CBOT
2430,TN,Ultra 10-Year US Treasury Note,TNM4,USD,FUT,US,CBOT
2431,TT,NYMEX Cotton index,TTK4,USD,FUT,US,NYMEX
2432,TWE,20-Year U.S. Treasury Bond,TWEZ4,USD,FUT,US,CBOT
2433,TWE,20-Year U.S. Treasury Bond,TWEM4,USD,FUT,US,CBOT
2434,UB,Ultra Treasury Bond,UBU4,USD,FUT,US,CBOT
2435,USDZAR,United States dollar,ZRH9,ZAR,FUT,US,NYBOT
2436,USDZAR,United States dollar,ZRM8,ZAR,FUT,US,NYBOT
2437,USDZAR,United States dollar,ZRM7,ZAR,FUT,US,NYBOT
2438,USDZAR,United States dollar,ZRM4,ZAR,FUT,US,NYBOT
2439,UX,Uranium Index,UXG8,USD,FUT,US,COMEX
2440,UX,Uranium Index,UXG7,USD,FUT,US,COMEX
2441,UX,Uranium Index,UXQ6,USD,FUT,US,COMEX
2442,UX,Uranium Index,UXJ4,USD,FUT,US,COMEX
2443,UX,Uranium Index,UXM6,USD,FUT,US,COMEX
2444,UX,Uranium Index,UXF8,USD,FUT,US,COMEX
2445,UX,Uranium Index,UXF7,USD,FUT,US,COMEX
2446,UX,Uranium Index,UXU6,USD,FUT,US,COMEX
2447,UX,Uranium Index,UXH5,USD,FUT,US,COMEX
2448,UX,Uranium Index,UXH9,USD,FUT,US,COMEX
2449,UX,Uranium Index,UXN7,USD,FUT,US,COMEX
2450,VIX,CBOE Volatility Index,VX15J4,USD,FUT,US,CFE
2451,VIX,CBOE Volatility Index,VXN4,USD,FUT,US,CFE
2452,WDC,Washington DC Housing Index,WDCK4,USD,FUT,US,CME
2453,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIZ0,USD,FUT,US,IPE
2454,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIU9,USD,FUT,US,IPE
2455,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIH6,USD,FUT,US,IPE
2456,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIQ9,USD,FUT,US,IPE
2457,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIQ5,USD,FUT,US,IPE
2458,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIM9,USD,FUT,US,IPE
2459,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIK8,USD,FUT,US,IPE
2460,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIK1,USD,FUT,US,IPE
2461,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIM5,USD,FUT,US,IPE
2462,YC,Mini Sized Corn Futures,XCU6,USD,FUT,US,CBOT
2463,YC,Mini Sized Corn Futures,XCK6,USD,FUT,US,CBOT
2464,YC,Mini Sized Corn Futures,XC   MAR 25,USD,FUT,US,CBOT
2465,YC,Mini Sized Corn Futures,XC   DEC 26,USD,FUT,US,CBOT
2466,YC,Mini Sized Corn Futures,XC   MAY 25,USD,FUT,US,CBOT
2467,YIT,2-Year Eris SOFR Swap Futures,YITU24,USD,FUT,US,CBOT
2468,YIW,5-Year Eris SOFR Swap Futures,YIW  SEP 20,USD,FUT,US,CBOT
2469,YK,Mini Sized Soybean Futures,XK   NOV 26,USD,FUT,US,CBOT
2470,YK,Mini Sized Soybean Futures,XK   JUL 26,USD,FUT,US,CBOT
2471,YW,Mini Sized Wheat Futures,XW   DEC 24,USD,FUT,US,CBOT
2472,YW,Mini Sized Wheat Futures,XW   SEP 25,USD,FUT,US,CBOT
2473,ZAR,South African Rand,6ZM5,USD,FUT,US,CME
2474,ZAR,South African Rand,6ZH5,USD,FUT,US,CME
2475,ZAR,South African Rand,6ZJ4,USD,FUT,US,CME
2476,ZAR,South African Rand,6ZG5,USD,FUT,US,CME
2477,ZB,US Treasury Bond,ZBU4,USD,FUT,US,CBOT
2478,ZC,Corn Futures,ZC   SEP 24,USD,FUT,US,CBOT
2479,ZC,Corn Futures,ZC   DEC 25,USD,FUT,US,CBOT
2480,ZC,Corn Futures,ZCZ7,USD,FUT,US,CBOT
2481,ZL,Soybean Oil Futures,ZL   OCT 26,USD,FUT,US,CBOT
2482,ZL,Soybean Oil Futures,ZLH6,USD,FUT,US,CBOT
2483,ZM,Soybean Meal Futures,ZMH6,USD,FUT,US,CBOT
2484,ZM,Soybean Meal Futures,ZM   OCT 26,USD,FUT,US,CBOT
2485,ZN,10 Year US Treasury Note,ZNU4,USD,FUT,US,CBOT
2486,ZO,Oat Futures,ZO   DEC 24,USD,FUT,US,CBOT
2487,ZQ,30 Day Fed Funds,ZQ   SEP 27,USD,FUT,US,CBOT
2488,ZQ,30 Day Fed Funds,ZQ   APR 27,USD,FUT,US,CBOT
2489,ZQ,30 Day Fed Funds,ZQV8,USD,FUT,US,CBOT
2490,ZQ,30 Day Fed Funds,ZQU8,USD,FUT,US,CBOT
2491,ZQ,30 Day Fed Funds,ZQG9,USD,FUT,US,CBOT
2492,ZQ,30 Day Fed Funds,ZQQ8,USD,FUT,US,CBOT
2493,ZQ,30 Day Fed Funds,ZQ   OCT 26,USD,FUT,US,CBOT
2494,ZQ,30 Day Fed Funds,ZQ   FEB 25,USD,FUT,US,CBOT
2495,ZR,Rough Rice Futures,ZRX4,USD,FUT,US,CBOT
2496,ZR,Rough Rice Futures,ZR   SEP 24,USD,FUT,US,CBOT
2497,ZS,Soybean Futures,ZS   SEP 25,USD,FUT,US,CBOT
2498,ZT,2 Year US Treasury Note,ZTU4,USD,FUT,US,CBOT
2499,ZW,Wheat Futures,ZW   MAY 24,USD,FUT,US,CBOT
2500,25U,30 Year UMBS 2.5% Coupon,25UK4,USD,FUT,US,CBOT
2501,30YSME,Small 30YR US Treasury Yield,S30YJ4,USD,FUT,US,SMFE
2502,35U,30 Year UMBS 3.5% Coupon,35UJ4,USD,FUT,US,CBOT
2503,35U,30 Year UMBS 3.5% Coupon,35UM4,USD,FUT,US,CBOT
2504,AC,Ethanol -CME,EH   JUN 24,USD,FUT,US,CBOT
2505,ACD,Australian dollar,ACDM5,CAD,FUT,US,CME
2506,AFR,ICE Richards Bay Coal,AFRU6,USD,FUT,US,IPE
2507,AFR,ICE Richards Bay Coal,AFRZ6,USD,FUT,US,IPE
2508,AFR,ICE Richards Bay Coal,AFRZ7,USD,FUT,US,IPE
2509,AFR,ICE Richards Bay Coal,AFRH4,USD,FUT,US,IPE
2510,AFR,ICE Richards Bay Coal,AFRZ8,USD,FUT,US,IPE
2511,AIGCI,Bloomberg Commodity Index,AW   DEC 25,USD,FUT,US,CBOT
2512,AJY,Australian dollar,AJYM5,JPY,FUT,US,CME
2513,ALI,Aluminum Index,ALIX5,USD,FUT,US,COMEX
2514,ALI,Aluminum Index,ALIU7,USD,FUT,US,COMEX
2515,ALI,Aluminum Index,ALIQ7,USD,FUT,US,COMEX
2516,ALI,Aluminum Index,ALIG8,USD,FUT,US,COMEX
2517,ALI,Aluminum Index,ALIM8,USD,FUT,US,COMEX
2518,ALI,Aluminum Index,ALIH4,USD,FUT,US,COMEX
2519,ALI,Aluminum Index,ALIQ8,USD,FUT,US,COMEX
2520,ALI,Aluminum Index,ALIH5,USD,FUT,US,COMEX
2521,ALI,Aluminum Index,ALIN6,USD,FUT,US,COMEX
2522,ALI,Aluminum Index,ALIU8,USD,FUT,US,COMEX
2523,AMT1S,Cboe AMERIBOR Term-30 Futures Index,AMT1J4,USD,FUT,US,CFE
2524,AMT3M,CBOE AMERIBOR Term-90,AMT3H5,USD,FUT,US,CFE
2525,AMT3M,CBOE AMERIBOR Term-90,AMT3Z4,USD,FUT,US,CFE
2526,AMXB,AMERICA MOVIL SAB DE C-SER B,DVAXL DC24,MXN,FUT,MX,MEXDER
2527,ATW,ICE Rotterdam Coal,ATWM9,USD,FUT,US,IPE
2528,ATW,ICE Rotterdam Coal,ATWK8,USD,FUT,US,IPE
2529,ATW,ICE Rotterdam Coal,ATWM5,USD,FUT,US,IPE
2530,ATW,ICE Rotterdam Coal,ATWK7,USD,FUT,US,IPE
2531,ATW,ICE Rotterdam Coal,ATWQ9,USD,FUT,US,IPE
2532,ATW,ICE Rotterdam Coal,ATWQ5,USD,FUT,US,IPE
2533,ATW,ICE Rotterdam Coal,ATWG5,USD,FUT,US,IPE
2534,ATW,ICE Rotterdam Coal,ATWG9,USD,FUT,US,IPE
2535,AUD,Australian dollar,6AZ6,USD,FUT,US,CME
2536,AUD,Australian dollar,KAUH5,USD,FUT,US,ICEUS
2537,AUD,Australian dollar,6AU8,USD,FUT,US,CME
2538,AUD,Australian dollar,6AZ8,USD,FUT,US,CME
2539,AUD,Australian dollar,6AU6,USD,FUT,US,CME
2540,AUD,Australian dollar,6AM4,USD,FUT,US,CME
2541,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVN9,USD,FUT,US,NYMEX
2542,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVM9,USD,FUT,US,NYMEX
2543,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVG9,USD,FUT,US,NYMEX
2544,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVZ5,USD,FUT,US,NYMEX
2545,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVN7,USD,FUT,US,NYMEX
2546,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVZ4,USD,FUT,US,NYMEX
2547,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVG6,USD,FUT,US,NYMEX
2548,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVM6,USD,FUT,US,NYMEX
2549,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVU6,USD,FUT,US,NYMEX
2550,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVN8,USD,FUT,US,NYMEX
2551,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVQ6,USD,FUT,US,NYMEX
2552,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVX4,USD,FUT,US,NYMEX
2553,AYV,Mars (Argus) vs. WTI Trade Month Futures,AYVU9,USD,FUT,US,NYMEX
2554,BAX,3 Month Canadian Bankers' Acceptance Futures,BAXM25,CAD,FUT,CA,CDE
2555,BONO10,10 Year Bond,DVM10 SP24,MXN,FUT,MX,MEXDER
2556,BONO3,3 Year Bond,DVM3  DC24,MXN,FUT,MX,MEXDER
2557,BOS,Boston Housing Index,BOSG6,USD,FUT,US,CME
2558,BOS,Boston Housing Index,BOSK5,USD,FUT,US,CME
2559,BOS,Boston Housing Index,BOSG7,USD,FUT,US,CME
2560,BRE,Brazilian real,6LH7,USD,FUT,US,CME
2561,BRE,Brazilian real,6LZ5,USD,FUT,US,CME
2562,BRE,Brazilian real,6LG5,USD,FUT,US,CME
2563,BRE,Brazilian real,6LN6,USD,FUT,US,CME
2564,BRE,Brazilian real,6LJ4,USD,FUT,US,CME
2565,BRE,Brazilian real,6LK5,USD,FUT,US,CME
2566,BRR,CME CF Bitcoin Reference Rate,BTCQ4,USD,FUT,US,CME
2567,BSBY,Three-Month Bloomberg Short-Term Bank Yield,BSBZ7,USD,FUT,US,CME
2568,BSBY,Three-Month Bloomberg Short-Term Bank Yield,BSBM5,USD,FUT,US,CME
2569,BZ,Brent Crude Oil - Last Day,BZU7,USD,FUT,US,NYMEX
2570,BZ,Brent Crude Oil - Last Day,BZU8,USD,FUT,US,NYMEX
2571,BZ,Brent Crude Oil - Last Day,BZU1,USD,FUT,US,NYMEX
2572,BZ,Brent Crude Oil - Last Day,BZN6,USD,FUT,US,NYMEX
2573,BZ,Brent Crude Oil - Last Day,BZN7,USD,FUT,US,NYMEX
2574,BZ,Brent Crude Oil - Last Day,BZN8,USD,FUT,US,NYMEX
2575,BZ,Brent Crude Oil - Last Day,BZN1,USD,FUT,US,NYMEX
2576,CAD,Canadian dollar,6CU4,USD,FUT,US,CME
2577,CAD,Canadian dollar,6CM6,USD,FUT,US,CME
2578,CB,CME Cash-Settled Butter Futures,CBZ4,USD,FUT,US,CME
2579,CB,CME Cash-Settled Butter Futures,CBV5,USD,FUT,US,CME
2580,CB,CME Cash-Settled Butter Futures,CBQ4,USD,FUT,US,CME
2581,CC,Cocoa NYBOT,CCK4,USD,FUT,US,NYBOT
2582,CEMEXCPO,CEMEX SAB-CPO,DVCXC MR25,MXN,FUT,MX,MEXDER
2583,CETES,91 Day Treasury Bill,DVCE91EN25,MXN,FUT,MX,MEXDER
2584,CETES,91 Day Treasury Bill,DVCE91AB24,MXN,FUT,MX,MEXDER
2585,CHF,Swiss franc,6SU7,USD,FUT,US,CME
2586,CHF,Swiss franc,6SZ7,USD,FUT,US,CME
2587,CJY,Canadian dollar,HYU4,JPY,FUT,US,NYBOT
2588,CL,Light Sweet Crude Oil,CLQ33,USD,FUT,US,NYMEX
2589,CL,Light Sweet Crude Oil,CLU5,USD,FUT,US,NYMEX
2590,CL,Light Sweet Crude Oil,CLX33,USD,FUT,US,NYMEX
2591,CL,Light Sweet Crude Oil,CLN4,USD,FUT,US,NYMEX
2592,CL,Light Sweet Crude Oil,CLV33,USD,FUT,US,NYMEX
2593,CL,Light Sweet Crude Oil,CLZ31,USD,FUT,US,NYMEX
2594,CL,Light Sweet Crude Oil,CLZ5,USD,FUT,US,NYMEX
2595,CL,Light Sweet Crude Oil,CLN34,USD,FUT,US,NYMEX
2596,CL,Light Sweet Crude Oil,CLZ9,USD,FUT,US,NYMEX
2597,CL,Light Sweet Crude Oil,CLU4,USD,FUT,US,NYMEX
2598,CL,Light Sweet Crude Oil,CLZ32,USD,FUT,US,NYMEX
2599,CL,Light Sweet Crude Oil,CLV30,USD,FUT,US,NYMEX
2600,CL,Light Sweet Crude Oil,CLX30,USD,FUT,US,NYMEX
2601,CL,Light Sweet Crude Oil,CLU34,USD,FUT,US,NYMEX
2602,CLP,Chilean peso,CHPH5,USD,FUT,US,CME
2603,CNH,United States dollar,CNHH6,CNH,FUT,US,CME
2604,CNH,United States dollar,CNHU5,CNH,FUT,US,CME
2605,CNH,United States dollar,CNHH7,CNH,FUT,US,CME
2606,COIL,ICE Brent Crude,COILQ9,USD,FUT,US,IPE
2607,COIL,ICE Brent Crude,COILJ0,USD,FUT,US,IPE
2608,COIL,ICE Brent Crude,COILX5,USD,FUT,US,IPE
2609,COIL,ICE Brent Crude,COILU7,USD,FUT,US,IPE
2610,COIL,ICE Brent Crude,COILQ7,USD,FUT,US,IPE
2611,COIL,ICE Brent Crude,COILG8,USD,FUT,US,IPE
2612,COIL,ICE Brent Crude,COILM8,USD,FUT,US,IPE
2613,COIL,ICE Brent Crude,COILQ8,USD,FUT,US,IPE
2614,COIL,ICE Brent Crude,COILN6,USD,FUT,US,IPE
2615,COIL,ICE Brent Crude,COILU8,USD,FUT,US,IPE
2616,COIL,ICE Brent Crude,COILH5,USD,FUT,US,IPE
2617,COIL,ICE Brent Crude,COILM7,USD,FUT,US,IPE
2618,COIL,ICE Brent Crude,COILG7,USD,FUT,US,IPE
2619,CRA,3 Month CORRA,CRAZ26,CAD,FUT,CA,CDE
2620,CRA,3 Month CORRA,CRAU26,CAD,FUT,CA,CDE
2621,CSC,Cheese,CSCZ4,USD,FUT,US,CME
2622,CSC,Cheese,CSCU4,USD,FUT,US,CME
2623,CSC,Cheese,CSCZ5,USD,FUT,US,CME
2624,CSC,Cheese,CSCN4,USD,FUT,US,CME
2625,CT,Cotton No. 2,CTH5,USD,FUT,US,NYBOT
2626,CT,Cotton No. 2,CTZ6,USD,FUT,US,NYBOT
2627,D0,London Heating Degree Day Index,D0X5,GBP,FUT,US,CME
2628,D0,London Heating Degree Day Index,D0Z4,GBP,FUT,US,CME
2629,D0,London Heating Degree Day Index,D0V5,GBP,FUT,US,CME
2630,D0,London Heating Degree Day Index,D0J4,GBP,FUT,US,CME
2631,D2,Amsterdam Schiphol Heating Degree Day Index,D2G7,GBP,FUT,US,CME
2632,D2,Amsterdam Schiphol Heating Degree Day Index,D2Z6,GBP,FUT,US,CME
2633,D2,Amsterdam Schiphol Heating Degree Day Index,D2F7,GBP,FUT,US,CME
2634,DA,MILK CLASS III INDEX,DCJ5,USD,FUT,US,CME
2635,DA,MILK CLASS III INDEX,DCG6,USD,FUT,US,CME
2636,DA,MILK CLASS III INDEX,DCH4,USD,FUT,US,CME
2637,DA,MILK CLASS III INDEX,DCF6,USD,FUT,US,CME
2638,DA,MILK CLASS III INDEX,DCX4,USD,FUT,US,CME
2639,DA,MILK CLASS III INDEX,DCU4,USD,FUT,US,CME
2640,DEUA,United States dollar,DVDA17JN24,MXN,FUT,MX,MEXDER
2641,DEUA,United States dollar,DVDA16DC24,MXN,FUT,MX,MEXDER
2642,DEUA,United States dollar,DVDA17AG26,MXN,FUT,MX,MEXDER
2643,DEUA,United States dollar,DVDA19AG24,MXN,FUT,MX,MEXDER
2644,DX,NYBOT US Dollar FX,DXH5,USD,FUT,US,NYBOT
2645,E7,European Monetary Union Euro,E7U4,USD,FUT,US,CME
2646,EAD,European Monetary Union Euro,EADM4,AUD,FUT,US,CME
2647,EAD,European Monetary Union Euro,KRAH5,AUD,FUT,US,ICEUS
2648,ECD,European Monetary Union Euro,KEPU4,CAD,FUT,US,ICEUS
2649,ECD,European Monetary Union Euro,ECDM5,CAD,FUT,US,CME
2650,ECD,European Monetary Union Euro,KEPM4,CAD,FUT,US,ICEUS
2651,EHF,Hungarian forint,EHFM4,EUR,FUT,US,CME
2652,EHF,Hungarian forint,EHFM5,EUR,FUT,US,CME
2653,ENK,European Monetary Union Euro,KOLZ4,NOK,FUT,US,ICEUS
2654,ENK,European Monetary Union Euro,ENKH5,NOK,FUT,US,CME
2655,ENK,European Monetary Union Euro,KOLH5,NOK,FUT,US,ICEUS
2656,EO,European Monetary Union Euro,KEOH5,USD,FUT,US,ICEUS
2657,EPZ,Polish zloty,EPZU5,EUR,FUT,US,CME
2658,EPZ,Polish zloty,EPZZ4,EUR,FUT,US,CME
2659,ES,E-mini S&amp;P 500,ESH6,USD,FUT,US,CME
2660,ES,E-mini S&amp;P 500,ESM4,USD,FUT,US,CME
2661,ES,E-mini S&amp;P 500,ESU6,USD,FUT,US,CME
2662,ESTR,Euro Short-Term Rate,ESRH4,EUR,FUT,US,CME
2663,ETHEURRR,CME CF Ether-Euro Reference Rate,ETEU4,EUR,FUT,US,CME
2664,ETHUSDRR,CME CF Ether-Dollar Reference Rate,ETHM5,USD,FUT,US,CME
2665,ETHUSDRR,CME CF Ether-Dollar Reference Rate,ETHN4,USD,FUT,US,CME
2666,EUR,European Monetary Union Euro,6EU7,USD,FUT,US,CME
